SK_ID_CURR,TARGET
101294,0.2018582719443294
101296,0.469499008608651
101297,0.12210110454822456
101299,0.27660582665950345
101301,0.18510854436854454
101305,0.44296809743053195
101308,0.46632582217024476
101318,0.1928978853643865
101327,0.758058014897434
101329,0.11552648618171574
101332,0.3074316906477194
101337,0.3373993766689577
101343,0.1095808660690353
101345,0.1399262909308579
101346,0.12084876664154841
101353,0.11117509005856521
101354,0.5403635891527176
101355,0.6365942579297181
101356,0.17982967709075728
101362,0.34565609427969896
101363,0.8043475002216841
101365,0.163285103261105
101366,0.480664207337849
101367,0.66364792386484
101368,0.12832193928176305
101374,0.6183953053255653
101380,0.11304740997781014
101383,0.22536776279225404
101398,0.15603196315381296
101399,0.6999681980486443
101401,0.739247251494334
101412,0.2521873187098416
101426,0.4165259332263053
101427,0.8731620248299583
101428,0.6374883777835219
101429,0.7189780388046776
101434,0.3215320479671333
101440,0.4860955054168651
101448,0.5419714450546329
101449,0.3646024366051186
101465,0.12877453074257975
101467,0.15547596638373284
101472,0.5157963287970407
101478,0.5356061057176315
101497,0.29908880197563936
101504,0.5100567587221317
101547,0.17139088283597725
101548,0.51795442750706
101555,0.4705169841833464
101570,0.18120067801749512
101572,0.48229964312755247
101578,0.18706653177857652
101580,0.5676805005073152
101588,0.5559284634969907
101602,0.20512539366441385
101610,0.3890612143342
101614,0.38913330744205754
101616,0.17443633918071205
101643,0.6119772982429488
101644,0.30034108103480445
101649,0.3333453424103322
101650,0.5873479801205621
101665,0.08696504388547936
101667,0.5633512502511999
101669,0.32231090391161976
101674,0.40137043955720964
101675,0.0971028408231134
101678,0.41463497913689473
101682,0.3434269230603879
101686,0.3874665404956212
101697,0.6691579949745442
101700,0.8465803074140068
101711,0.17713542471253924
101714,0.17705635547583595
101715,0.8015422403881869
101728,0.22803218621355617
101732,0.4063602039890015
101757,0.522682703683549
101758,0.23214800641765232
101759,0.4849798205575847
101762,0.08004122470906719
101764,0.38761310258328674
101780,0.7900340717722871
101784,0.08964163045842234
101789,0.13851380853306078
101816,0.6096340743957068
101819,0.18557978855497598
101827,0.09428356999998351
101863,0.44787152477700043
101867,0.42523584368567846
101870,0.09625767592581141
101873,0.7827747986625595
101878,0.4520825102205817
101879,0.1872418614124734
101880,0.1917977014942795
101887,0.330975036272786
101897,0.28823708101048406
101901,0.3849605420576885
101903,0.7394660594415348
101920,0.15607510811632913
101921,0.2646799917753793
101922,0.31958323504048153
101961,0.5939670757892845
101962,0.12739344374805517
101971,0.2482659169608925
101976,0.7574295889143572
102002,0.49165243878117
102005,0.20048151793971908
102007,0.7792378187981734
102017,0.13340923219386586
102019,0.7435530748210948
102029,0.1777056679503184
102051,0.5212381593191691
102052,0.08330029203480951
102054,0.12722677926957773
102062,0.4530809825302766
102067,0.5646544051044946
102068,0.27461297508289095
102070,0.21290074630020459
102090,0.5031393364195152
102092,0.3297402513846726
102099,0.6274012967809118
102100,0.18982212329509157
102112,0.44219097749376757
102113,0.1700813337921815
102122,0.7520702051238208
102123,0.4543954973167655
102125,0.2524923242403283
102126,0.7032771436982997
102146,0.20310465865665112
102147,0.6096348510024253
102151,0.2551384000268989
102158,0.5958234876940641
102159,0.14521047446990637
102162,0.27794203175077203
102165,0.27455403269892775
102166,0.1298963442256312
102174,0.11524564581838037
102193,0.6664131243030222
102198,0.24833154873913732
102205,0.5290682296742959
102206,0.10957353246173743
102218,0.21025113559820222
102221,0.1622727764566403
102230,0.3254162368339099
102238,0.30541528233972476
102248,0.22484249819906066
102252,0.7448071559192039
102259,0.2734149136536931
102262,0.5321329792649158
102273,0.2580010700480015
102286,0.6144680479864897
102293,0.11199543767240058
102294,0.2020038608764459
102296,0.2234846206314957
102298,0.41264169304726084
102303,0.22210963034579573
102309,0.4066321512355654
102315,0.2201796450173843
102340,0.17235816977300328
102342,0.46102310779277555
102344,0.3234682844190972
102346,0.480362887124686
102347,0.0982774152345705
102374,0.4104836341855116
102380,0.12993993059163017
102387,0.18806587887331205
102393,0.1513092688585555
102403,0.12106145255752818
102413,0.22958008188843085
102414,0.11830412267375799
102415,0.2902995368264188
102416,0.3981407097807995
102439,0.4017269199996333
102441,0.23824706119140188
102443,0.07099986719722064
102444,0.3764924243397945
102445,0.4595044812732229
102448,0.24750776357808263
102449,0.36636970370032695
102450,0.6315936686985073
102456,0.09665075087674177
102458,0.5222163699372615
102459,0.23503032536550492
102465,0.12549663295265687
102470,0.6953560905491666
102471,0.23244133404929945
102475,0.3143606402094493
102476,0.6405000201562918
102506,0.3127122028712118
102509,0.2473164154801726
102519,0.25673149947660523
102522,0.25337362392382473
102545,0.20097013037981362
102549,0.24405121811848007
102562,0.07897026792048592
102563,0.15835934340061097
102568,0.5589460638225116
102582,0.3458850226381237
102592,0.08816514955893204
102597,0.5435627907508023
102605,0.2694394505348191
102614,0.14341806521309125
102617,0.6373013060935342
102634,0.32959049647483496
102652,0.25008831248662605
102655,0.06702776664245902
102671,0.46771300323180365
102694,0.7550982794192045
102701,0.35861955478869467
102703,0.09563196952773469
102704,0.20939330389163863
102713,0.07377633047143524
102720,0.6466717487476854
102731,0.2318016633767171
102733,0.22848635043919524
102749,0.1747490985624871
102755,0.4334643939875493
102763,0.116957106863303
102770,0.3458127732605458
102772,0.4933413013412969
102799,0.6348647938129734
102838,0.19279348424274273
102854,0.3297601624190447
102862,0.5701223629002117
102863,0.22274947213339533
102867,0.12305593291526537
102868,0.06217635177582363
102878,0.37794914411067276
102887,0.15328380080138493
102898,0.7893586937739682
102904,0.4199680659816658
102912,0.3098521591912168
102919,0.24696384509982702
102927,0.5115595243078822
102932,0.42807924836803113
102933,0.3803740763036846
102935,0.20382353832451422
102958,0.5497872545821957
102969,0.6294718397563686
102971,0.14243445704674548
102975,0.22703688595134608
102979,0.3855621495290378
102982,0.10572472469886741
102987,0.4928021209685903
102989,0.24124836443681485
102995,0.43256605412125587
102996,0.1751298874767787
103000,0.2732993253495062
103001,0.33409389231108133
103004,0.28446747485431595
103010,0.1616235592829644
103025,0.6978992662068909
103029,0.17135653782206878
103046,0.5668646608127255
103056,0.35391658680287086
103062,0.5725078105029122
103078,0.12899715579762455
103083,0.13023732767456805
103092,0.42582851782516096
103096,0.33848246916557734
103097,0.49484811709633436
103102,0.7320894783670041
103112,0.32339513311182033
103132,0.2955414056040149
103144,0.6449649532267143
103145,0.5867215182278452
103146,0.09625145631267955
103147,0.4327182975877122
103158,0.10007712832604385
103171,0.41422475674063586
103173,0.185207537293477
103184,0.22859268479645578
103195,0.6327619966395197
103196,0.23086892610992935
103206,0.08447215259857027
103230,0.7542095789190777
103231,0.6693473676924728
103232,0.24777128831540934
103239,0.42460341505293364
103240,0.6343605281397675
103243,0.16421285121347448
103252,0.45673689430563125
103258,0.19584378843275435
103259,0.5681362691884074
103279,0.1921498684602444
103280,0.06308840940767313
103286,0.17197074218195177
103287,0.8640228673132672
103290,0.1161851555719074
103298,0.23762351229349765
103315,0.09429910190385458
103319,0.3597693999045197
103334,0.6145936390043648
103336,0.29158854129086187
103345,0.29265315851598656
103368,0.22561088937954543
103371,0.6947928621168014
103377,0.18592683030530657
103398,0.20572387409924525
103404,0.37085506162168985
103408,0.6710171828241661
103410,0.37537316586778585
103418,0.11926634050881918
103420,0.7171722518853964
103432,0.5097955436936782
103433,0.17716200709566815
103436,0.16859567664895486
103440,0.18327748733460947
103453,0.41358909331001587
103459,0.2765113261053741
103460,0.3052909584972506
103461,0.10483098828089686
103462,0.26908753836416477
103473,0.46671712174679564
103474,0.13934523718193553
103475,0.7263761468608898
103478,0.677005057431151
103480,0.4739842499062873
103484,0.17292858875552802
103494,0.4692458574992272
103513,0.329102182622214
103515,0.4579693428185684
103516,0.6653348308114995
103525,0.4727049346960789
103541,0.8087205537465239
103544,0.15939178784703956
103562,0.7552649958680551
103570,0.767319996305793
103572,0.652650994169355
103574,0.22826200601937263
103575,0.3414509061165476
103591,0.43255179574827507
103594,0.3412193218812959
103609,0.20692862936600026
103613,0.4126294386388144
103614,0.1892630999590204
103615,0.14670967381256533
103624,0.30701166752506054
103625,0.6544871252539851
103628,0.7771385495281162
103629,0.07945305363892144
103647,0.27353551701966206
103648,0.3178802057673972
103651,0.28149273315853895
103658,0.09241490758439697
103668,0.3288216559392599
103669,0.24163532079987682
103676,0.3850373174656201
103682,0.4034207576395688
103683,0.1512663385865084
103689,0.12208320605267314
103725,0.2526385558080285
103733,0.4726879635567573
103744,0.13964852392310545
103762,0.45415083234596526
103771,0.8081366566805616
103773,0.05347459575200641
103783,0.29580266257229726
103784,0.3426348219312789
103808,0.08528174358253093
103812,0.5454678533505276
103813,0.39242210345396966
103814,0.2971438918005184
103818,0.6075898296973844
103824,0.17468817678065912
103828,0.1070967095635281
103830,0.8042450429289909
103840,0.10639010351070549
103842,0.5913095459105926
103847,0.6269545503095754
103848,0.3458712802152727
103851,0.11799807592331732
103854,0.5692367030357944
103857,0.6236812035718322
103861,0.09807597511683883
103862,0.4264235423666507
103865,0.27343157375150307
103870,0.06704300322722284
103876,0.27356949881306236
103891,0.8559982213746571
103908,0.536593171396614
103914,0.4517579868502791
103918,0.4496764915413543
103940,0.1802662005285005
103963,0.4805991346925805
103966,0.44195399042071637
103971,0.6813137503293842
103980,0.6270299654487238
103984,0.4165914759377966
103985,0.2550852526199865
103998,0.6791335240175803
104019,0.09692950996014701
104026,0.2681690306632315
104035,0.5455140735621457
104044,0.28032960295472553
104045,0.3036532396843435
104047,0.7199067759541341
104051,0.25770266312569634
104058,0.260055551221396
104063,0.1628504135491525
104066,0.6683646998166923
104087,0.1349263124007477
104089,0.4491609174290979
104095,0.15502719787867025
104098,0.5995958928130816
104104,0.14889684618526172
104110,0.7752624364834644
104120,0.21211220164259553
104122,0.22460927890562732
104131,0.14450905720346252
104132,0.3284083932212364
104135,0.2704313780128442
104136,0.23848122445683112
104149,0.3229306997337713
104150,0.4082976431786889
104156,0.7938373731000405
104165,0.5061842449583613
104175,0.14498347510157153
104179,0.508278462113969
104184,0.6321348566239917
104206,0.08725867201010337
104216,0.8128395017980303
104230,0.5648825814599033
104257,0.18762421455369227
104272,0.08548908977437393
104273,0.5240632254770388
104278,0.19853002186295127
104294,0.6519173247624129
104295,0.15199759238094654
104297,0.19470793311186924
104298,0.374905628554003
104308,0.40729494790261694
104318,0.16608656449486942
104319,0.4868395408963445
104320,0.6968491952040025
104327,0.564483735261752
104334,0.4140655606897049
104344,0.4812991728979962
104350,0.24092240177581192
104351,0.36981814547963027
104354,0.22696369745427306
104369,0.4398170984189153
104376,0.4283752224695413
104381,0.2081305841382402
104384,0.3653347027587331
104391,0.17453429290145311
104394,0.1849580330473405
104398,0.7836330646812166
104402,0.10972929800445752
104408,0.44228669893407885
104409,0.17618671457071391
104410,0.8043774967558912
104412,0.4059807978408533
104417,0.4388887117126876
104424,0.33129049047087833
104426,0.15334236877708102
104435,0.3887449823595762
104445,0.21256646787386524
104458,0.12017871536965893
104460,0.32376320705968864
104466,0.08173142230417804
104472,0.402378884927945
104473,0.4340526174604046
104479,0.1884082102705652
104480,0.1642229300473018
104482,0.5126661898115291
104499,0.10529494294944602
104501,0.08030576998797456
104502,0.1467555666100894
104506,0.6282311279336378
104510,0.07566223295106833
104512,0.2498081800892475
104520,0.7107241835366718
104528,0.30861694413544216
104529,0.12567516443901278
104541,0.31605330269731025
104578,0.2556992943694481
104584,0.2917989957004368
104588,0.48411957688961577
104602,0.6921895407519876
104610,0.18568599218222254
104611,0.7267757190460549
104618,0.4674557351507212
104620,0.36065228146184275
104622,0.098086151761477
104624,0.16938511820397933
104625,0.623026785968811
104634,0.3664230391285582
104639,0.5349309303307952
104646,0.1899595737233801
104647,0.29817804676475257
104652,0.20544891868516893
104670,0.5788322198153419
104677,0.11028860814239558
104685,0.5292234953199941
104691,0.22987666979645632
104696,0.5270280268167326
104699,0.08926322912829661
104712,0.34566519748361735
104714,0.1505739532028596
104717,0.4643408163095383
104718,0.14759633680078693
104740,0.2857608064324261
104741,0.142804014132088
104743,0.036730330722113
104744,0.14507998030663555
104747,0.4303785822096942
104767,0.30929295970634746
104772,0.736503176982078
104776,0.730475533233931
104779,0.13945486930252055
104814,0.1697517536392585
104815,0.14701619881431877
104830,0.5360747887686519
104831,0.5990821141384711
104833,0.2839474932477202
104839,0.1478822767802745
104840,0.15060758999243556
104860,0.4582613393210656
104861,0.14888553488069625
104866,0.29004882006331945
104870,0.18178731843625565
104877,0.4197743472967629
104878,0.0642422942267738
104879,0.11168408507753198
104880,0.38981591220634537
104899,0.19690172679258183
104906,0.21779365700974185
104907,0.5327360663922296
104913,0.735876059826471
104916,0.41474685757634744
104921,0.35712637071194303
104930,0.22751062370810599
104931,0.7547269040315703
104936,0.21380003120830327
104937,0.3196594173303188
104942,0.1372171101967477
104943,0.38060549178022085
104969,0.5116703863853036
104972,0.7528850891929552
104988,0.5085518873316592
105013,0.2057973144930596
105015,0.1233243298756206
105019,0.41103386015120064
105027,0.3137301328518101
105030,0.4067952583099842
105035,0.8091414578531648
105041,0.09625962524990872
105051,0.5876990809437466
105056,0.26162367513794943
105067,0.8899730748347978
105071,0.4558818710555361
105072,0.12418141990244769
105074,0.3577806554836943
105091,0.3927232046862435
105101,0.29249729657965706
105103,0.20427641070720068
105134,0.35290829892445247
105139,0.1557195702639192
105142,0.4290939200865301
105146,0.3857921753294977
105163,0.32433495331907153
105168,0.4098406615116384
105172,0.10975985984297246
105176,0.8616497568134607
105195,0.3308791075535077
105196,0.7394085801708916
105197,0.08124683204401026
105203,0.2042415870782858
105223,0.3652104510672409
105227,0.6830549339308761
105228,0.15246176298131503
105230,0.6416937451725944
105231,0.7342064800604204
105239,0.18312633249606133
105242,0.36663940558564445
105244,0.3240886993081486
105245,0.2856185877730933
105248,0.1435624428218477
105249,0.3022887671840884
105266,0.5783291905281716
105271,0.7214854227490114
105276,0.4387660872479888
105282,0.1625448279003372
105292,0.4186725477227048
105297,0.09038508922851156
105332,0.31741249019909046
105333,0.12408046127505606
105343,0.4823610870113707
105344,0.18755061833688652
105345,0.5135561393313414
105357,0.33537818884469733
105359,0.3629974991996334
105366,0.332946601008928
105367,0.30119517307063515
105370,0.06337518839998901
105377,0.17491516703982246
105390,0.2836059733214474
105399,0.03894807320815747
105403,0.44262810771410543
105404,0.3687844252012441
105414,0.17730170606165463
105417,0.3600196879832598
105425,0.6401577066754074
105452,0.509594988159034
105454,0.5471218884933315
105456,0.46748616775792196
105470,0.19727917475552295
105471,0.12121266685232465
105483,0.5646648295778001
105493,0.5539600231020607
105508,0.46152507651008146
105514,0.41823279479165665
105515,0.07453141203904844
105528,0.770885782485429
105529,0.16495472441874653
105531,0.39888002724047655
105532,0.32975586572597304
105558,0.0848575603058438
105574,0.1220831133142635
105578,0.08406090764498274
105584,0.6888140087880643
105595,0.36959807415670937
105617,0.6015414996143535
105618,0.34383035215402225
105621,0.16559600693045762
105625,0.44018071770664025
105629,0.20608329846024168
105630,0.10467271186404359
105634,0.12914964812885396
105635,0.17022687067811976
105641,0.4817408160907965
105647,0.5383624775925461
105648,0.42587455305212535
105655,0.1732033526654315
105657,0.17597181915276394
105672,0.5192109084384988
105678,0.63633765263231
105682,0.4712580904280175
105691,0.4579669069998177
105692,0.20256561006496512
105706,0.35627195297510983
105712,0.32117655364221
105720,0.16977403951468042
105734,0.08601217272295564
105735,0.33991870258896356
105736,0.5746202181990063
105737,0.10285428013778343
105738,0.6726175879959995
105740,0.655949979048089
105744,0.22849039058060827
105747,0.3967610624285194
105749,0.6045852706661471
105754,0.45539865213456804
105758,0.2675659553193687
105760,0.34350811712201057
105767,0.6475619537613608
105784,0.544648444191728
105791,0.1426915681103506
105802,0.6609581926470304
105807,0.6201026220377817
105809,0.2054879256840322
105816,0.39732200270892315
105817,0.12438325972745541
105824,0.44243507110363034
105832,0.3214308079899667
105856,0.17608518602446394
105865,0.2279842373018404
105899,0.7169125942902183
105906,0.10090873083036027
105916,0.5125970019210995
105923,0.28455007898243107
105937,0.4353948777554022
105965,0.15972057781730783
105966,0.22035762778684573
105968,0.3315612244985114
105973,0.19398366343732867
105976,0.6029637644273196
105978,0.2740015667663895
105979,0.19165037848270378
105991,0.4113273900290524
105998,0.5424194400608803
105999,0.1376382934401607
106000,0.7294211129083892
106001,0.22925163730333611
106010,0.5103862912784406
106011,0.09230920316083997
106013,0.7410611966124039
106015,0.13587952874844755
106026,0.16800429807673437
106032,0.1709171889830623
106035,0.7885887162984793
106040,0.29204779036401196
106041,0.7242209433583182
106044,0.12981929760781336
106053,0.6555349757862647
106054,0.08216217723624725
106065,0.5795705899618231
106081,0.29963029935583985
106083,0.43137991799535547
106087,0.33966506385428086
106090,0.7220676991377797
106101,0.09024617330191709
106102,0.19164900846835436
106109,0.41288554079055706
106116,0.5120196202119773
106150,0.09994080410261111
106155,0.6565452338676706
106166,0.08086533331365554
106176,0.7108279097921701
106189,0.1594744312851231
106199,0.47668628123857093
106205,0.6195573764295536
106206,0.17228260250242192
106211,0.1574100800089259
106214,0.18247019185783442
106216,0.305005201724176
106217,0.2620903141111598
106225,0.3416106907884213
106249,0.29231075332698137
106256,0.5889738315844024
106258,0.27508256979507
106261,0.23017938360217094
106262,0.5400855805041433
106264,0.07792062238373662
106271,0.2920005256190686
106276,0.29178122004938123
106277,0.4872499111009175
106286,0.3944309978738576
106293,0.12161135990619337
106295,0.3242344164465602
106296,0.2861987905993248
106297,0.6385668790533475
106298,0.27311377209957555
106311,0.16536294521825898
106314,0.38652014451844474
106320,0.3007757760176963
106334,0.3618240027367992
106346,0.6594181391629927
106347,0.13468378910536957
106349,0.20068473122476624
106354,0.3246027775090109
106360,0.15421716650609388
106373,0.46277408984656937
106377,0.4611441819979363
106386,0.5885594119285324
106387,0.1468169603300639
106391,0.13102173164013983
106401,0.765710592995893
106411,0.3283494590531556
106413,0.8274777476566019
106426,0.42773435934653553
106427,0.44875485523172554
106428,0.45812839383283394
106434,0.2839470711968619
106438,0.30805323031022097
106440,0.33588760097106846
106441,0.16961173123630258
106452,0.4805320351082722
106453,0.31671539427737155
106454,0.18164470811140393
106457,0.5122597665745958
106484,0.28659543856641795
106488,0.5709131829914831
106491,0.7244762659079231
106514,0.3880893126763544
106527,0.43741017955800204
106528,0.297855023747659
106529,0.06658292456105933
106534,0.6461088430559665
106550,0.6641653013475153
106577,0.2071644465196872
106585,0.4379230256946133
106590,0.12165337896743361
106607,0.28699406305893416
106610,0.5036543189143098
106611,0.43395123403594926
106612,0.3572386373230559
106624,0.17816746082679236
106631,0.058872668879713944
106647,0.7574560206597961
106660,0.6194995497266427
106674,0.16647193428599832
106687,0.2359816859322167
106712,0.3365821919417785
106713,0.4582631587242212
106717,0.3395255428138924
106720,0.27682943329003457
106721,0.5885681040846815
106724,0.3758823982141185
106735,0.4920810163024655
106739,0.2773029782270866
106740,0.4769245448170738
106754,0.3864157753722195
106760,0.6886907623499641
106761,0.42690737698561804
106784,0.505115689042566
106787,0.3607763162931492
106797,0.09463812605949952
106798,0.5330075082888143
106802,0.6910622875006458
106803,0.23213605559604517
106804,0.7041106108821608
106805,0.15775485575410753
106810,0.6038355091746027
106812,0.7072488593408908
106813,0.36745176120853074
106817,0.47339120119054745
106822,0.2833889575996405
106823,0.15999712635281402
106827,0.1878712572372369
106841,0.42486292824976213
106851,0.5293694565767009
106852,0.28431178535357476
106853,0.5230331578045015
106854,0.824867891428181
106861,0.21007305019724556
106873,0.3959640770716105
106877,0.1755998834518458
106878,0.09160192992818574
106881,0.3336965551604099
106900,0.08958905518971788
106906,0.209684254140366
106907,0.62843823821843
106914,0.683814131363961
106916,0.40353370307001574
106924,0.07153416019690755
106931,0.4585275478060272
106936,0.41228539895239175
106937,0.56679708742267
106938,0.1632241452137744
106939,0.5167849170236144
106943,0.3033560706466251
106944,0.7567140934047893
106967,0.4019847896693115
106980,0.2360749556162532
106986,0.37722195215016563
106987,0.12765845525941705
106990,0.18805737197901481
107013,0.08047942486393617
107023,0.33496854744156196
107033,0.2637650334752171
107037,0.3952022811443154
107048,0.23001751660348996
107071,0.18870616586386896
107081,0.05867956840510997
107113,0.4419875165617957
107130,0.33991080965220166
107131,0.236457359442101
107145,0.5703473298139391
107156,0.4303118785393893
107219,0.3822754164516906
107222,0.4410645997374596
107223,0.7836012472378451
107232,0.6617276696727056
107245,0.36543895342144866
107246,0.2957691255749287
107247,0.5931930004461161
107256,0.08872202578456789
107259,0.09055203562545953
107260,0.11549041863230464
107279,0.6385448024945746
107280,0.4371999429826243
107281,0.1805830096914145
107285,0.32104572831175515
107329,0.12256419217907324
107337,0.5024914437021324
107349,0.36473426123504826
107350,0.1608997474227297
107351,0.12817195124485126
107359,0.6800401045791958
107391,0.5882751176523958
107394,0.19342333539785092
107395,0.09125101099053365
107406,0.25479796842908425
107416,0.4338593427284311
107417,0.3776413358090225
107418,0.41763459248720114
107419,0.4121002013624466
107444,0.08092215996802489
107445,0.222598924227643
107446,0.638152145862973
107460,0.6754509763034693
107470,0.38848870070210695
107475,0.4888965926579635
107520,0.09925479859247753
107526,0.568497980679918
107527,0.13318491413449401
107530,0.07434344958923068
107532,0.3851961441751392
107534,0.36985724936487396
107535,0.4502961283575263
107554,0.688252996089287
107556,0.16959364581966863
107559,0.6188264628124783
107561,0.04888283682604837
107564,0.37080844350948705
107566,0.10832959211531717
107571,0.22250787618339557
107590,0.7322511381930367
107602,0.4307340418974971
107625,0.3187943772363159
107626,0.8561881560654032
107635,0.15594673267066028
107636,0.3675643136936082
107645,0.18476421207068366
107652,0.710267897010142
107655,0.28967104481133854
107668,0.2558626785843602
107670,0.14440790329212858
107677,0.10408778395261689
107680,0.647949250292726
107683,0.6663926718134479
107684,0.10428298510030948
107691,0.38939520676183115
107692,0.308531537402308
107703,0.26207841064963133
107709,0.07429471782072897
107710,0.5675464619868524
107721,0.6857987944038746
107725,0.6594306196858007
107727,0.26716505907389576
107739,0.10294077399783388
107740,0.3693988631886289
107741,0.30517999632787574
107747,0.1354504921659565
107765,0.7993980399162087
107768,0.08852760480024127
107775,0.5785464604421182
107782,0.7801547988940554
107790,0.25007350326206174
107801,0.22646703246453587
107807,0.14293233467245953
107811,0.2987910799288218
107817,0.45576062167191705
107826,0.24059420608919665
107838,0.39509901700048605
107839,0.36340168633448106
107843,0.4420116454375497
107847,0.5146582294659549
107849,0.674622875607692
107850,0.4676189052098313
107867,0.5632435490667036
107871,0.49088136646819946
107908,0.21337978579722722
107913,0.4086809541127937
107927,0.1476879308051922
107931,0.38282907703464675
107955,0.13413877305699656
107962,0.5004124412521463
107977,0.39078986639141805
107978,0.35667600207091116
107993,0.19655813180915394
108010,0.3611830462821459
108016,0.3438160409013585
108018,0.815353921114983
108027,0.5742535546908455
108045,0.7174263419067997
108069,0.40376919362485736
108082,0.1362024527556767
108089,0.47350973431728527
108092,0.26284738737182733
108106,0.059202445460305425
108112,0.3788600152415903
108120,0.5050157309777537
108122,0.7468609314419118
108135,0.20130184541642065
108170,0.15758868859742303
108171,0.4729165576603412
108177,0.09278085881714172
108180,0.3971750521599875
108183,0.1667778299923764
108184,0.11172341218244425
108185,0.21366121317138642
108192,0.5648888668701577
108195,0.640595279436794
108196,0.5322028292718728
108218,0.16694332040836538
108219,0.4429236839021566
108243,0.27470732035936984
108249,0.10208686070856514
108251,0.1301530094328051
108274,0.2040239220723949
108280,0.8570751300558844
108289,0.31192704669409177
108292,0.2595447459530033
108295,0.2906641815782955
